id,book_id,title,part,cat,vol,req_no,category_code,manifest,lib
4918121,sub_4918101,本草綱目,子部,医书,21,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918122,sub_4918101,本草綱目,子部,医书,22,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918123,sub_4918101,本草綱目,子部,医书,23,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918124,sub_4918101,本草綱目,子部,医书,24,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918125,sub_4918101,本草綱目,子部,医书,25,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918126,sub_4918101,本草綱目,子部,医书,26,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918127,sub_4918101,本草綱目,子部,医书,27,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918128,sub_4918101,本草綱目,子部,医书,28,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918129,sub_4918101,本草綱目,子部,医书,29,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918130,sub_4918101,本草綱目,子部,医书,30,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918131,sub_4918101,本草綱目,子部,医书,31,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918132,sub_4918101,本草綱目,子部,医书,32,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918133,sub_4918101,本草綱目,子部,医书,33,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918134,sub_4918101,本草綱目,子部,医书,34,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918135,sub_4918101,本草綱目,子部,医书,35,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918136,sub_4918101,本草綱目,子部,医书,36,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918137,sub_4918101,本草綱目,子部,医书,37,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918138,sub_4918101,本草綱目,子部,医书,38,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918139,sub_4918101,本草綱目,子部,医书,39,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918140,sub_4918101,本草綱目,子部,医书,40,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918141,sub_4918101,本草綱目,子部,医书,41,304-0307,304,https://www.digital.archives.go.jp/api/iiif/4918101/manifest.json,日本国家图书馆
4918142,sub_4918142,本草綱目,子部,医书,1,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918143,sub_4918142,本草綱目,子部,医书,2,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918144,sub_4918142,本草綱目,子部,医书,3,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918145,sub_4918142,本草綱目,子部,医书,4,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918146,sub_4918142,本草綱目,子部,医书,5,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918147,sub_4918142,本草綱目,子部,医书,6,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918148,sub_4918142,本草綱目,子部,医书,7,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918149,sub_4918142,本草綱目,子部,医书,8,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918150,sub_4918142,本草綱目,子部,医书,9,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918151,sub_4918142,本草綱目,子部,医书,10,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918152,sub_4918142,本草綱目,子部,医书,11,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918153,sub_4918142,本草綱目,子部,医书,12,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918154,sub_4918142,本草綱目,子部,医书,13,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918155,sub_4918142,本草綱目,子部,医书,14,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918156,sub_4918142,本草綱目,子部,医书,15,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918157,sub_4918142,本草綱目,子部,医书,16,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918158,sub_4918142,本草綱目,子部,医书,17,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918159,sub_4918142,本草綱目,子部,医书,18,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918160,sub_4918142,本草綱目,子部,医书,19,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918161,sub_4918142,本草綱目,子部,医书,20,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918162,sub_4918142,本草綱目,子部,医书,21,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918163,sub_4918142,本草綱目,子部,医书,22,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918164,sub_4918142,本草綱目,子部,医书,23,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918165,sub_4918142,本草綱目,子部,医书,24,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918166,sub_4918142,本草綱目,子部,医书,25,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918167,sub_4918142,本草綱目,子部,医书,26,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918168,sub_4918142,本草綱目,子部,医书,27,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918169,sub_4918142,本草綱目,子部,医书,28,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918170,sub_4918142,本草綱目,子部,医书,29,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918171,sub_4918142,本草綱目,子部,医书,30,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918172,sub_4918142,本草綱目,子部,医书,31,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918173,sub_4918142,本草綱目,子部,医书,32,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918174,sub_4918142,本草綱目,子部,医书,33,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918175,sub_4918142,本草綱目,子部,医书,34,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918176,sub_4918142,本草綱目,子部,医书,35,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918177,sub_4918142,本草綱目,子部,医书,36,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918178,sub_4918142,本草綱目,子部,医书,37,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918179,sub_4918142,本草綱目,子部,医书,38,304-0308,304,https://www.digital.archives.go.jp/api/iiif/4918142/manifest.json,日本国家图书馆
4918180,sub_4918180,本草綱目拾遺,子部,医书,1,304-0309,304,https://www.digital.archives.go.jp/api/iiif/4918180/manifest.json,日本国家图书馆
4918181,sub_4918180,本草綱目拾遺,子部,医书,2,304-0309,304,https://www.digital.archives.go.jp/api/iiif/4918180/manifest.json,日本国家图书馆
4918182,sub_4918180,本草綱目拾遺,子部,医书,3,304-0309,304,https://www.digital.archives.go.jp/api/iiif/4918180/manifest.json,日本国家图书馆
4918183,sub_4918180,本草綱目拾遺,子部,医书,4,304-0309,304,https://www.digital.archives.go.jp/api/iiif/4918180/manifest.json,日本国家图书馆
4918184,sub_4918180,本草綱目拾遺,子部,医书,5,304-0309,304,https://www.digital.archives.go.jp/api/iiif/4918180/manifest.json,日本国家图书馆
4918185,sub_4918180,本草綱目拾遺,子部,医书,6,304-0309,304,https://www.digital.archives.go.jp/api/iiif/4918180/manifest.json,日本国家图书馆
4918186,sub_4918180,本草綱目拾遺,子部,医书,7,304-0309,304,https://www.digital.archives.go.jp/api/iiif/4918180/manifest.json,日本国家图书馆
4918187,sub_4918180,本草綱目拾遺,子部,医书,8,304-0309,304,https://www.digital.archives.go.jp/api/iiif/4918180/manifest.json,日本国家图书馆
4918188,sub_4918188,本草綱目拾遺,子部,医书,1,304-0310,304,https://www.digital.archives.go.jp/api/iiif/4918188/manifest.json,日本国家图书馆
4918189,sub_4918188,本草綱目拾遺,子部,医书,2,304-0310,304,https://www.digital.archives.go.jp/api/iiif/4918188/manifest.json,日本国家图书馆
4918190,sub_4918188,本草綱目拾遺,子部,医书,3,304-0310,304,https://www.digital.archives.go.jp/api/iiif/4918188/manifest.json,日本国家图书馆
4918191,sub_4918188,本草綱目拾遺,子部,医书,4,304-0310,304,https://www.digital.archives.go.jp/api/iiif/4918188/manifest.json,日本国家图书馆
4918192,sub_4918188,本草綱目拾遺,子部,医书,5,304-0310,304,https://www.digital.archives.go.jp/api/iiif/4918188/manifest.json,日本国家图书馆
4918193,sub_4918188,本草綱目拾遺,子部,医书,6,304-0310,304,https://www.digital.archives.go.jp/api/iiif/4918188/manifest.json,日本国家图书馆
4918194,sub_4918188,本草綱目拾遺,子部,医书,7,304-0310,304,https://www.digital.archives.go.jp/api/iiif/4918188/manifest.json,日本国家图书馆
4918195,sub_4918188,本草綱目拾遺,子部,医书,8,304-0310,304,https://www.digital.archives.go.jp/api/iiif/4918188/manifest.json,日本国家图书馆
4918232,sub_4918232,本草彙言,子部,医书,1,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918233,sub_4918232,本草彙言,子部,医书,2,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918234,sub_4918232,本草彙言,子部,医书,3,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918235,sub_4918232,本草彙言,子部,医书,4,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918236,sub_4918232,本草彙言,子部,医书,5,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918237,sub_4918232,本草彙言,子部,医书,6,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918238,sub_4918232,本草彙言,子部,医书,7,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918239,sub_4918232,本草彙言,子部,医书,8,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918240,sub_4918232,本草彙言,子部,医书,9,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918241,sub_4918232,本草彙言,子部,医书,10,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918242,sub_4918232,本草彙言,子部,医书,11,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918243,sub_4918232,本草彙言,子部,医书,12,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918244,sub_4918232,本草彙言,子部,医书,13,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918245,sub_4918232,本草彙言,子部,医书,14,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918246,sub_4918232,本草彙言,子部,医书,15,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918247,sub_4918232,本草彙言,子部,医书,16,304-0312,304,https://www.digital.archives.go.jp/api/iiif/4918232/manifest.json,日本国家图书馆
4918248,sub_4918248,本草集要,子部,医书,1,304-0313,304,https://www.digital.archives.go.jp/api/iiif/4918248/manifest.json,日本国家图书馆
4918249,sub_4918248,本草集要,子部,医书,2,304-0313,304,https://www.digital.archives.go.jp/api/iiif/4918248/manifest.json,日本国家图书馆
4918250,sub_4918248,本草集要,子部,医书,3,304-0313,304,https://www.digital.archives.go.jp/api/iiif/4918248/manifest.json,日本国家图书馆
4918251,sub_4918248,本草集要,子部,医书,4,304-0313,304,https://www.digital.archives.go.jp/api/iiif/4918248/manifest.json,日本国家图书馆
4918252,sub_4918248,本草集要,子部,医书,5,304-0313,304,https://www.digital.archives.go.jp/api/iiif/4918248/manifest.json,日本国家图书馆
4918253,sub_4918248,本草集要,子部,医书,6,304-0313,304,https://www.digital.archives.go.jp/api/iiif/4918248/manifest.json,日本国家图书馆
4918254,sub_4918248,本草集要,子部,医书,7,304-0313,304,https://www.digital.archives.go.jp/api/iiif/4918248/manifest.json,日本国家图书馆
4918255,sub_4918248,本草集要,子部,医书,8,304-0313,304,https://www.digital.archives.go.jp/api/iiif/4918248/manifest.json,日本国家图书馆
4775161,sub_4775161,本草單方,子部,医书,1,304-0315,304,https://www.digital.archives.go.jp/api/iiif/4775161/manifest.json,日本国家图书馆
4775162,sub_4775161,本草單方,子部,医书,2,304-0315,304,https://www.digital.archives.go.jp/api/iiif/4775161/manifest.json,日本国家图书馆
4775163,sub_4775161,本草單方,子部,医书,3,304-0315,304,https://www.digital.archives.go.jp/api/iiif/4775161/manifest.json,日本国家图书馆
4775164,sub_4775161,本草單方,子部,医书,4,304-0315,304,https://www.digital.archives.go.jp/api/iiif/4775161/manifest.json,日本国家图书馆
4775165,sub_4775161,本草單方,子部,医书,5,304-0315,304,https://www.digital.archives.go.jp/api/iiif/4775161/manifest.json,日本国家图书馆
4775166,sub_4775161,本草單方,子部,医书,6,304-0315,304,https://www.digital.archives.go.jp/api/iiif/4775161/manifest.json,日本国家图书馆
4775167,sub_4775161,本草單方,子部,医书,7,304-0315,304,https://www.digital.archives.go.jp/api/iiif/4775161/manifest.json,日本国家图书馆
4775168,sub_4775161,本草單方,子部,医书,8,304-0315,304,https://www.digital.archives.go.jp/api/iiif/4775161/manifest.json,日本国家图书馆
1076457,sub_1076457,本草備要,子部,医书,1,304-0319,304,https://www.digital.archives.go.jp/api/iiif/1076457/manifest.json,日本国家图书馆
4918258,sub_4918258,本草類方,子部,医书,1,304-0321,304,https://www.digital.archives.go.jp/api/iiif/4918258/manifest.json,日本国家图书馆
4918259,sub_4918258,本草類方,子部,医书,2,304-0321,304,https://www.digital.archives.go.jp/api/iiif/4918258/manifest.json,日本国家图书馆
4918260,sub_4918258,本草類方,子部,医书,3,304-0321,304,https://www.digital.archives.go.jp/api/iiif/4918258/manifest.json,日本国家图书馆
4918261,sub_4918258,本草類方,子部,医书,4,304-0321,304,https://www.digital.archives.go.jp/api/iiif/4918258/manifest.json,日本国家图书馆
4918262,sub_4918258,本草類方,子部,医书,5,304-0321,304,https://www.digital.archives.go.jp/api/iiif/4918258/manifest.json,日本国家图书馆
4918263,sub_4918258,本草類方,子部,医书,6,304-0321,304,https://www.digital.archives.go.jp/api/iiif/4918258/manifest.json,日本国家图书馆
4918264,sub_4918258,本草類方,子部,医书,7,304-0321,304,https://www.digital.archives.go.jp/api/iiif/4918258/manifest.json,日本国家图书馆
4918265,sub_4918258,本草類方,子部,医书,8,304-0321,304,https://www.digital.archives.go.jp/api/iiif/4918258/manifest.json,日本国家图书馆
4918266,sub_4918258,本草類方,子部,医书,9,304-0321,304,https://www.digital.archives.go.jp/api/iiif/4918258/manifest.json,日本国家图书馆
4918267,sub_4918258,本草類方,子部,医书,10,304-0321,304,https://www.digital.archives.go.jp/api/iiif/4918258/manifest.json,日本国家图书馆
4918268,sub_4918268,本草類方,子部,医书,1,304-0322,304,https://www.digital.archives.go.jp/api/iiif/4918268/manifest.json,日本国家图书馆
4918269,sub_4918268,本草類方,子部,医书,2,304-0322,304,https://www.digital.archives.go.jp/api/iiif/4918268/manifest.json,日本国家图书馆
4918270,sub_4918268,本草類方,子部,医书,3,304-0322,304,https://www.digital.archives.go.jp/api/iiif/4918268/manifest.json,日本国家图书馆
4918271,sub_4918268,本草類方,子部,医书,4,304-0322,304,https://www.digital.archives.go.jp/api/iiif/4918268/manifest.json,日本国家图书馆
4918272,sub_4918268,本草類方,子部,医书,5,304-0322,304,https://www.digital.archives.go.jp/api/iiif/4918268/manifest.json,日本国家图书馆
4918273,sub_4918268,本草類方,子部,医书,6,304-0322,304,https://www.digital.archives.go.jp/api/iiif/4918268/manifest.json,日本国家图书馆
4918274,sub_4918268,本草類方,子部,医书,7,304-0322,304,https://www.digital.archives.go.jp/api/iiif/4918268/manifest.json,日本国家图书馆
4918275,sub_4918268,本草類方,子部,医书,8,304-0322,304,https://www.digital.archives.go.jp/api/iiif/4918268/manifest.json,日本国家图书馆
4918276,sub_4918268,本草類方,子部,医书,9,304-0322,304,https://www.digital.archives.go.jp/api/iiif/4918268/manifest.json,日本国家图书馆
4918277,sub_4918268,本草類方,子部,医书,10,304-0322,304,https://www.digital.archives.go.jp/api/iiif/4918268/manifest.json,日本国家图书馆
5418817,sub_5418817,紹興校定經史證類備急本草,子部,医书,1,304-0325,304,https://www.digital.archives.go.jp/api/iiif/5418817/manifest.json,日本国家图书馆
5418818,sub_5418817,紹興校定經史證類備急本草,子部,医书,2,304-0325,304,https://www.digital.archives.go.jp/api/iiif/5418817/manifest.json,日本国家图书馆
5418819,sub_5418817,紹興校定經史證類備急本草,子部,医书,3,304-0325,304,https://www.digital.archives.go.jp/api/iiif/5418817/manifest.json,日本国家图书馆
5418820,sub_5418817,紹興校定經史證類備急本草,子部,医书,4,304-0325,304,https://www.digital.archives.go.jp/api/iiif/5418817/manifest.json,日本国家图书馆
5418821,sub_5418817,紹興校定經史證類備急本草,子部,医书,5,304-0325,304,https://www.digital.archives.go.jp/api/iiif/5418817/manifest.json,日本国家图书馆
5418822,sub_5418817,紹興校定經史證類備急本草,子部,医书,6,304-0325,304,https://www.digital.archives.go.jp/api/iiif/5418817/manifest.json,日本国家图书馆
5418823,sub_5418817,紹興校定經史證類備急本草,子部,医书,7,304-0325,304,https://www.digital.archives.go.jp/api/iiif/5418817/manifest.json,日本国家图书馆
4265182,sub_4265182,本草類方,子部,医书,1,305-0003,305,https://www.digital.archives.go.jp/api/iiif/4265182/manifest.json,日本国家图书馆
4265183,sub_4265182,本草類方,子部,医书,2,305-0003,305,https://www.digital.archives.go.jp/api/iiif/4265182/manifest.json,日本国家图书馆
4265184,sub_4265182,本草類方,子部,医书,3,305-0003,305,https://www.digital.archives.go.jp/api/iiif/4265182/manifest.json,日本国家图书馆
4265185,sub_4265182,本草類方,子部,医书,4,305-0003,305,https://www.digital.archives.go.jp/api/iiif/4265182/manifest.json,日本国家图书馆
4265186,sub_4265182,本草類方,子部,医书,5,305-0003,305,https://www.digital.archives.go.jp/api/iiif/4265182/manifest.json,日本国家图书馆
4265187,sub_4265182,本草類方,子部,医书,6,305-0003,305,https://www.digital.archives.go.jp/api/iiif/4265182/manifest.json,日本国家图书馆
4265188,sub_4265182,本草類方,子部,医书,7,305-0003,305,https://www.digital.archives.go.jp/api/iiif/4265182/manifest.json,日本国家图书馆
4265189,sub_4265182,本草類方,子部,医书,8,305-0003,305,https://www.digital.archives.go.jp/api/iiif/4265182/manifest.json,日本国家图书馆
4265190,sub_4265182,本草類方,子部,医书,9,305-0003,305,https://www.digital.archives.go.jp/api/iiif/4265182/manifest.json,日本国家图书馆
4265191,sub_4265182,本草類方,子部,医书,10,305-0003,305,https://www.digital.archives.go.jp/api/iiif/4265182/manifest.json,日本国家图书馆
4259746,sub_4259746,本草求真,子部,医书,1,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4259747,sub_4259746,本草求真,子部,医书,2,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4259748,sub_4259746,本草求真,子部,医书,3,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4259749,sub_4259746,本草求真,子部,医书,4,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4259750,sub_4259746,本草求真,子部,医书,5,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4259751,sub_4259746,本草求真,子部,医书,6,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4259752,sub_4259746,本草求真,子部,医书,7,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4259753,sub_4259746,本草求真,子部,医书,8,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4259754,sub_4259746,本草求真,子部,医书,9,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4259755,sub_4259746,本草求真,子部,医书,10,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4259756,sub_4259746,本草求真,子部,医书,11,305-0005,305,https://www.digital.archives.go.jp/api/iiif/4259746/manifest.json,日本国家图书馆
4771101,sub_4771101,重刊孫真人備急千金要方,子部,医书,1,305-0019,305,https://www.digital.archives.go.jp/api/iiif/4771101/manifest.json,日本国家图书馆
4771102,sub_4771101,重刊孫真人備急千金要方,子部,医书,2,305-0019,305,https://www.digital.archives.go.jp/api/iiif/4771101/manifest.json,日本国家图书馆
4771103,sub_4771101,重刊孫真人備急千金要方,子部,医书,3,305-0019,305,https://www.digital.archives.go.jp/api/iiif/4771101/manifest.json,日本国家图书馆
4771104,sub_4771101,重刊孫真人備急千金要方,子部,医书,4,305-0019,305,https://www.digital.archives.go.jp/api/iiif/4771101/manifest.json,日本国家图书馆
4771105,sub_4771101,重刊孫真人備急千金要方,子部,医书,5,305-0019,305,https://www.digital.archives.go.jp/api/iiif/4771101/manifest.json,日本国家图书馆
4771106,sub_4771101,重刊孫真人備急千金要方,子部,医书,6,305-0019,305,https://www.digital.archives.go.jp/api/iiif/4771101/manifest.json,日本国家图书馆
4771107,sub_4771101,重刊孫真人備急千金要方,子部,医书,7,305-0019,305,https://www.digital.archives.go.jp/api/iiif/4771101/manifest.json,日本国家图书馆
4771108,sub_4771101,重刊孫真人備急千金要方,子部,医书,8,305-0019,305,https://www.digital.archives.go.jp/api/iiif/4771101/manifest.json,日本国家图书馆
4771109,sub_4771101,重刊孫真人備急千金要方,子部,医书,9,305-0019,305,https://www.digital.archives.go.jp/api/iiif/4771101/manifest.json,日本国家图书馆
4771110,sub_4771101,重刊孫真人備急千金要方,子部,医书,10,305-0019,305,https://www.digital.archives.go.jp/api/iiif/4771101/manifest.json,日本国家图书馆
4918505,sub_4918505,千金翼方,子部,医书,1,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918506,sub_4918505,千金翼方,子部,医书,2,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918507,sub_4918505,千金翼方,子部,医书,3,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918508,sub_4918505,千金翼方,子部,医书,4,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918509,sub_4918505,千金翼方,子部,医书,5,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918510,sub_4918505,千金翼方,子部,医书,6,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918511,sub_4918505,千金翼方,子部,医书,7,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918512,sub_4918505,千金翼方,子部,医书,8,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918513,sub_4918505,千金翼方,子部,医书,9,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918514,sub_4918505,千金翼方,子部,医书,10,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918515,sub_4918505,千金翼方,子部,医书,11,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918516,sub_4918505,千金翼方,子部,医书,12,305-0021,305,https://www.digital.archives.go.jp/api/iiif/4918505/manifest.json,日本国家图书馆
4918517,sub_4918517,千金翼方,子部,医书,1,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918518,sub_4918517,千金翼方,子部,医书,2,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918519,sub_4918517,千金翼方,子部,医书,3,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918520,sub_4918517,千金翼方,子部,医书,4,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918521,sub_4918517,千金翼方,子部,医书,5,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918522,sub_4918517,千金翼方,子部,医书,6,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918523,sub_4918517,千金翼方,子部,医书,7,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918524,sub_4918517,千金翼方,子部,医书,8,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918525,sub_4918517,千金翼方,子部,医书,9,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918526,sub_4918517,千金翼方,子部,医书,10,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918527,sub_4918517,千金翼方,子部,医书,11,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918528,sub_4918517,千金翼方,子部,医书,12,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918529,sub_4918517,千金翼方,子部,医书,13,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
4918530,sub_4918517,千金翼方,子部,医书,14,305-0022,305,https://www.digital.archives.go.jp/api/iiif/4918517/manifest.json,日本国家图书馆
